,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
1810,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",76,Zurich-Kloten Airport,"Zurich, CH",1,0.9,211.5
2148,35,"Newark, Liberty","Newark, US",84,Manchester Airport,"Manchester, UK",1,0.9,209.5
1014,58,Dubai International Airport,"Dubai, AE",93,Stockholm-Arlanda Airport,"Stockholm, SE",1,0.9,208.0
1081,13,Los Angeles International Airport,"Los Angeles, US",68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",1,0.9,207.5
642,13,Los Angeles International Airport,"Los Angeles, US",177,Copenhagen Kastrup Airport,"Copenhagen, DK",1,0.9,204.0
215,50,London Gatwick,"London, UK",61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",1,0.9,203.0
1032,69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",161,Istanbul International Airport,"Istanbul, TR",1,0.9,202.5
1589,49,London Heathrow,"London, UK",178,Charlotte Douglas International Airport,"Charlotte, US",1,0.8,202.5
243,35,"Newark, Liberty","Newark, US",68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",1,0.9,202.0
1757,22,Seattle-Tacoma,"Seattle, US",80,Munich International Airport,"Munich, DE",1,0.9,198.5
96,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",84,Manchester Airport,"Manchester, UK",1,0.7,195.0
303,54,Tokyo Narita,"Tokyo, JP",58,Dubai International Airport,"Dubai, AE",1,0.9,194.5
715,47,Toronto Pearson International Airport,"Toronto, CA",177,Copenhagen Kastrup Airport,"Copenhagen, DK",1,0.9,194.5
1124,64,Beijing Capital International Airport,"Beijing, CN",202,Lisbon Portela Airport,"Lisbon, PT",1,0.9,194.0
392,70,Amsterdam Airport Schiphol,"Amsterdam, NL",228,Gran Canaria Airport,"Gran Canaria, ES",1,0.9,192.0
334,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",202,Lisbon Portela Airport,"Lisbon, PT",1,0.8,190.5
1633,75,Vienna International Airport,"Vienna, AT",122,"Seoul, Incheon International Airport","Seoul, KR",1,0.9,189.5
1202,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",73,Barcelona International Airport,"Barcelona, ES",1,0.7,188.5
588,58,Dubai International Airport,"Dubai, AE",92,Oslo Gardermoen Airport,"Oslo, NO",1,0.9,188.0
1370,34,New Orleans L. Armstrong,"New Orleans, US",52,Frankfurt am Main,"Frankfurt, DE",1,0.6,187.0
2268,70,Amsterdam Airport Schiphol,"Amsterdam, NL",567,Xiamen Gaoqi International Airport,"Xiamen, CN",1,0.9,186.5
2011,56,"Singapore, Changi International Airport","Singapore, SG",73,Barcelona International Airport,"Barcelona, ES",1,0.9,186.0
567,35,"Newark, Liberty","Newark, US",56,"Singapore, Changi International Airport","Singapore, SG",1,0.7,186.0
890,70,Amsterdam Airport Schiphol,"Amsterdam, NL",149,Portland International Airport,"Portland, US",1,0.7,184.5
1404,24,Norman Y. Mineta San Jose International Airport,"San Jose, US",52,Frankfurt am Main,"Frankfurt, DE",1,0.9,184.0
1247,80,Munich International Airport,"Munich, DE",132,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport","Sao Paulo, BR",1,0.5,184.0
580,52,Frankfurt am Main,"Frankfurt, DE",353,Imam Khomeini International Airport,"Tehran, IR",1,0.9,183.5
981,64,Beijing Capital International Airport,"Beijing, CN",140,Warsaw Chopin Airport,"Warsaw, PL",1,0.9,182.5
151,51,Paris Charles de Gaulle,"Paris, FR",165,"Ho Chi Minh City, Tan Son Nhat International Airport","Ho Chi Minh City, VN",1,0.8,180.0
2453,49,London Heathrow,"London, UK",337,Chengdu Shuangliu International Airport,"Chengdu, CN",1,0.8,180.0
1093,80,Munich International Airport,"Munich, DE",126,"Johannesburg, OR Tambo International Airport","Johannesburg, ZA",1,0.1,180.0
1291,84,Manchester Airport,"Manchester, UK",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,179.5
2425,67,Shanghai - Pudong International Airport,"Shanghai, CN",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,178.0
1230,51,Paris Charles de Gaulle,"Paris, FR",241,Punta Cana International Airport,"Punta Cana, DO",1,0.9,177.0
1985,68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",1,0.9,177.0
736,67,Shanghai - Pudong International Airport,"Shanghai, CN",72,"Prague, Ruzyne International Airport","Prague, CZ",1,0.3,177.0
1948,16,Miami International Airport,"Miami, US",23,San Francisco International Airport,"San Francisco, US",1,0.9,176.5
989,51,Paris Charles de Gaulle,"Paris, FR",184,Indianapolis International Airport,"Indianapolis, US",1,0.9,175.5
34,55,Sydney Kingsford Smith,"Sydney, AU",64,Beijing Capital International Airport,"Beijing, CN",1,0.8,175.5
2066,102,"Moscow, Domodedovo International Airport","Moscow, RU",329,Marseille Provence Airport,"Marseille, FR",1,0.9,175.0
769,35,"Newark, Liberty","Newark, US",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,173.0
1587,73,Barcelona International Airport,"Barcelona, ES",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,173.0
54,161,Istanbul International Airport,"Istanbul, TR",349,Dhaka / Hazrat Shahjalal International Airport,"Dhaka, BD",1,0.5,172.5
1400,58,Dubai International Airport,"Dubai, AE",347,Francisco de Sa Carneiro Airport,"Porto, PT",1,0.9,171.5
595,23,San Francisco International Airport,"San Francisco, US",60,Dublin International Airport,"Dublin, IE",1,0.9,171.0
1354,54,Tokyo Narita,"Tokyo, JP",68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",1,0.9,171.0
81,51,Paris Charles de Gaulle,"Paris, FR",163,Halifax / Stanfield International Airport,"Halifax, CA",1,0.8,169.5
944,70,Amsterdam Airport Schiphol,"Amsterdam, NL",243,"San Jose, Juan Santamaria International Airport","San Jose, CR",1,0.9,169.0
844,58,Dubai International Airport,"Dubai, AE",510,Thessaloniki Macedonia International Airport,"Thessaloniki, GR",1,0.9,168.0
2199,67,Shanghai - Pudong International Airport,"Shanghai, CN",85,Montreal / Pierre Elliott Trudeau International Airport,"Montreal, CA",1,0.6,168.0
997,75,Vienna International Airport,"Vienna, AT",665,Shenzhen Bao'an International Airport,"Shenzhen, CN",1,0.8,167.5
1186,52,Frankfurt am Main,"Frankfurt, DE",562,Erbil International Airport,"Arbil, IQ",1,0.9,167.0
92,30,Las Vegas Mc Carran,"Las Vegas, US",122,"Seoul, Incheon International Airport","Seoul, KR",1,0.8,167.0
540,35,"Newark, Liberty","Newark, US",77,Geneva-Cointrin International Airport,"Geneva, CH",1,0.8,166.0
1237,51,Paris Charles de Gaulle,"Paris, FR",573,Las Américas International Airport,"Santo Domingo, DO",1,0.9,165.5
2029,161,Istanbul International Airport,"Istanbul, TR",355,Seychelles International Airport,"Mahe Island, SC",1,0.9,165.5
2507,13,Los Angeles International Airport,"Los Angeles, US",903,Xi'an Xianyang International Airport,"Xianyang, CN",1,0.6,165.5
491,23,San Francisco International Airport,"San Francisco, US",122,"Seoul, Incheon International Airport","Seoul, KR",1,0.9,165.0
991,161,Istanbul International Airport,"Istanbul, TR",547,Kigali International Airport,"Kigali, RW",1,0.9,165.0
2301,51,Paris Charles de Gaulle,"Paris, FR",293,"Sint Martin, Princess Juliana International Airport","Sint Martin, SX",1,0.7,164.5
1903,80,Munich International Airport,"Munich, DE",353,Imam Khomeini International Airport,"Tehran, IR",1,0.9,164.0
2286,11,George Bush Intercontinental,"Houston, US",205,Taiwan Taoyuan International Airport,"Taipei, TW",1,0.9,163.0
1525,73,Barcelona International Airport,"Barcelona, ES",85,Montreal / Pierre Elliott Trudeau International Airport,"Montreal, CA",1,0.8,163.0
2534,64,Beijing Capital International Airport,"Beijing, CN",861,Koltsovo Airport,"Yekaterinburg, RU",1,0.9,161.5
207,79,Brussels Airport,"Brussels, BE",665,Shenzhen Bao'an International Airport,"Shenzhen, CN",1,0.6,161.5
3239,161,Istanbul International Airport,"Istanbul, TR",1406,Haugesund Airport,"Karmøy, NO",0,0.8,161.0
1140,58,Dubai International Airport,"Dubai, AE",303,"Algiers, Houari Boumediene Airport","Algiers, DZ",1,0.8,160.5
413,12,New York John F. Kennedy International Airport,"New York, US",140,Warsaw Chopin Airport,"Warsaw, PL",1,0.9,160.0
2430,80,Munich International Airport,"Munich, DE",243,"San Jose, Juan Santamaria International Airport","San Jose, CR",1,0.8,160.0
4273,100,"Manila, Ninoy Aquino International Airport","Manila, PH",102,"Moscow, Domodedovo International Airport","Moscow, RU",0,0.5,160.0
330,161,Istanbul International Airport,"Istanbul, TR",828,Annaba Airport,"Annabah, DZ",1,0.8,159.0
978,51,Paris Charles de Gaulle,"Paris, FR",843,Ivato Airport,"Antananarivo, MG",1,0.4,159.0
36,53,Helsinki Ventaa,"Helsinki, FI",106,"Doha, Hamad International Airport","Doha, QA",1,0.9,158.5
499,47,Toronto Pearson International Airport,"Toronto, CA",677,Chongqing Jiangbei International Airport,"Chongqing, CN",1,0.8,158.5
687,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",180,Cancun International Airport,"Cancun, MX",1,0.8,158.5
1485,13,Los Angeles International Airport,"Los Angeles, US",55,Sydney Kingsford Smith,"Sydney, AU",1,0.7,158.0
603,52,Frankfurt am Main,"Frankfurt, DE",2635,Uralsk Airport,"Uralsk, KZ",1,0.6,158.0
59,49,London Heathrow,"London, UK",69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",1,0.3,158.0
278,58,Dubai International Airport,"Dubai, AE",204,Tunis Carthage International Airport,"Tunis, TN",1,0.9,157.5
1450,70,Amsterdam Airport Schiphol,"Amsterdam, NL",515,João Paulo II Airport,"Ponta Delgada, PT",1,0.9,157.5
2464,51,Paris Charles de Gaulle,"Paris, FR",837,Lomé-Tokoin Airport,"Lomé, TG",1,0.9,156.5
2528,47,Toronto Pearson International Airport,"Toronto, CA",59,Indira Gandhi International Airport,"New Delhi, IN",1,0.9,156.5
3948,52,Frankfurt am Main,"Frankfurt, DE",3105,Haifa International Airport,"Haifa, IL",0,0.1,156.0
747,76,Zurich-Kloten Airport,"Zurich, CH",665,Shenzhen Bao'an International Airport,"Shenzhen, CN",1,0.9,155.0
1543,51,Paris Charles de Gaulle,"Paris, FR",852,Praia International Airport,"Praia, CV",1,0.6,155.0
3834,51,Paris Charles de Gaulle,"Paris, FR",553,Samos Airport,"Samos Island, GR",0,0.9,154.5
900,84,Manchester Airport,"Manchester, UK",144,Cairo International Airport,"Cairo, EG",1,0.7,153.5
1156,80,Munich International Airport,"Munich, DE",125,Cape Town International Airport,"Cape Town, ZA",1,0.4,153.5
2328,24,Norman Y. Mineta San Jose International Airport,"San Jose, US",64,Beijing Capital International Airport,"Beijing, CN",1,0.3,153.5
1705,70,Amsterdam Airport Schiphol,"Amsterdam, NL",506,Kalamata Airport,"Kalamata, GR",1,0.8,152.5
2429,37,Honolulu International Airport,"Honolulu, US",64,Beijing Capital International Airport,"Beijing, CN",1,0.4,152.5
1142,13,Los Angeles International Airport,"Los Angeles, US",25,Tampa International Airport,"Tampa, US",1,0.9,152.0
129,51,Paris Charles de Gaulle,"Paris, FR",839,Pointe Noire Airport,"Pointe Noire, CG",1,0.9,151.5
468,18,Chicago O'Hare International Airport,"Chicago, US",293,"Sint Martin, Princess Juliana International Airport","Sint Martin, SX",1,0.9,150.0
1290,70,Amsterdam Airport Schiphol,"Amsterdam, NL",564,Johan Adolf Pengel International Airport,"Zandery, SR",1,0.9,149.5
2471,102,"Moscow, Domodedovo International Airport","Moscow, RU",165,"Ho Chi Minh City, Tan Son Nhat International Airport","Ho Chi Minh City, VN",1,0.9,149.5
1295,80,Munich International Airport,"Munich, DE",480,Tromsø Airport,"Tromsø, NO",1,0.9,149.0
1950,73,Barcelona International Airport,"Barcelona, ES",145,Addis Ababa Bole International Airport,"Addis Ababa, ET",1,0.9,149.0
424,51,Paris Charles de Gaulle,"Paris, FR",1455,St Pierre Airport,"Saint-Pierre, PM",1,0.5,149.0
2467,84,Manchester Airport,"Manchester, UK",504,Heraklion International Nikos Kazantzakis Airport,"Heraklion, GR",1,0.9,148.5
2848,51,Paris Charles de Gaulle,"Paris, FR",3159,Lourdes de Blanc Sablon Airport,"Lourdes-De-Blanc-Sablon, CA",0,0.8,148.5
370,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",131,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport","Rio de Janeiro, BR",1,0.9,147.5
631,68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",249,"Riyadh, King Khaled International Airport","Riyadh, SA",1,0.7,147.5
3979,51,Paris Charles de Gaulle,"Paris, FR",1065,Lancaster Airport,"Lancaster, US",0,0.7,147.5
265,54,Tokyo Narita,"Tokyo, JP",109,"Milan, Malpensa International Airport","Milan, IT",1,0.9,146.5
2006,94,London Stansted Airport,"London, UK",139,Larnaca International Airport,"Larnaca, CY",1,0.9,146.5
2406,12,New York John F. Kennedy International Airport,"New York, US",126,"Johannesburg, OR Tambo International Airport","Johannesburg, ZA",1,0.8,146.5
58,76,Zurich-Kloten Airport,"Zurich, CH",180,Cancun International Airport,"Cancun, MX",1,0.8,146.0
1433,64,Beijing Capital International Airport,"Beijing, CN",705,Kota Kinabalu International Airport,"Kota Kinabalu, MY",1,0.9,145.5
1220,75,Vienna International Airport,"Vienna, AT",105,Tokyo Haneda International Airport,"Tokyo, JP",1,0.9,145.0
2502,80,Munich International Airport,"Munich, DE",1190,Baghdad International Airport,"Baghdad, IQ",1,0.8,145.0
164,80,Munich International Airport,"Munich, DE",802,Hosea Kutako International Airport,"Windhoek, nan",1,0.1,144.5
114,18,Chicago O'Hare International Airport,"Chicago, US",196,"Maui, Kahului Airport","Kahului, US",1,0.9,144.0
1651,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",584,Presidente Juscelino Kubistschek International Airport,"Brasília, BR",1,0.2,144.0
80,47,Toronto Pearson International Airport,"Toronto, CA",97,Glasgow International Airport,"Glasgow, UK",1,0.9,143.5
1303,56,"Singapore, Changi International Airport","Singapore, SG",59,Indira Gandhi International Airport,"New Delhi, IN",1,0.9,143.5
1183,75,Vienna International Airport,"Vienna, AT",176,Nantes Atlantique Airport,"Nantes, FR",1,0.9,142.5
2109,79,Brussels Airport,"Brussels, BE",144,Cairo International Airport,"Cairo, EG",1,0.7,142.5
2226,26,San Diego Lindbergh,"San Diego, US",35,"Newark, Liberty","Newark, US",1,0.9,142.0
593,64,Beijing Capital International Airport,"Beijing, CN",523,Malé International Airport,"Malé, MV",1,0.9,141.5
2091,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",251,Malaga Airport,"Malaga, ES",1,0.9,141.5
2396,50,London Gatwick,"London, UK",522,Minsk International Airport,"Minsk, BY",1,0.9,141.5
2409,45,Philadelphia International Airport,"Philadelphia, US",96,Edinburgh Airport,"Edinburgh, UK",1,0.9,141.5
2420,15,Orlando International Airport,"Orlando, US",20,Phoenix Sky Harbor International Airport,"Phoenix, US",1,0.9,141.5
811,92,Oslo Gardermoen Airport,"Oslo, NO",110,"Athens, Eleftherios Venizelos International Airport","Athens, GR",1,0.8,141.5
2240,53,Helsinki Ventaa,"Helsinki, FI",101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",1,0.3,141.5
1686,58,Dubai International Airport,"Dubai, AE",231,Adelaide International Airport,"Adelaide, AU",1,0.2,141.5
668,12,New York John F. Kennedy International Airport,"New York, US",286,Queen Alia International Airport,"Amman, JO",1,0.9,140.5
1288,31,Denver International Airport,"Denver, US",34,New Orleans L. Armstrong,"New Orleans, US",1,0.9,140.5
2447,80,Munich International Airport,"Munich, DE",1193,Sulaymaniyah International Airport,"Sulaymaniyah, IQ",1,0.3,140.5
1991,58,Dubai International Airport,"Dubai, AE",706,Clark International Airport,"Angeles City, PH",1,0.7,140.0
1566,49,London Heathrow,"London, UK",234,Bali - Ngurah Rai International Airport,"Denpasar, ID",1,0.9,139.0
4088,80,Munich International Airport,"Munich, DE",1510,Anqing Airport,"Anqing, CN",0,0.1,139.0
699,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",653,Vilnius International Airport,"Vilnius, LT",1,0.9,138.5
1346,8,Dallas/Fort Worth International Airport,"Dallas, US",196,"Maui, Kahului Airport","Kahului, US",1,0.8,138.0
91,23,San Francisco International Airport,"San Francisco, US",59,Indira Gandhi International Airport,"New Delhi, IN",1,0.8,137.5
2516,75,Vienna International Airport,"Vienna, AT",485,Lanzarote Airport,"Lanzarote Island, ES",1,0.9,137.0
292,49,London Heathrow,"London, UK",162,Bahrain International Airport,"Manama, BH",1,0.6,137.0
1020,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",206,London Luton Airport,"London, UK",1,0.6,137.0
694,53,Helsinki Ventaa,"Helsinki, FI",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,136.5
2123,23,San Francisco International Airport,"San Francisco, US",673,Kunming Wujiaba International Airport,"Kunming, CN",1,0.8,136.5
2318,64,Beijing Capital International Airport,"Beijing, CN",1035,Yakutsk Airport,"Yakutsk, RU",1,0.8,136.5
221,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",563,Mariscal Sucre International Airport,"Quito, EC",1,0.9,136.0
941,92,Oslo Gardermoen Airport,"Oslo, NO",146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",1,0.9,135.5
1502,12,New York John F. Kennedy International Airport,"New York, US",128,"Nairobi, Jomo Kenyatta International Airport","Nairobi, KE",1,0.9,135.5
2105,58,Dubai International Airport,"Dubai, AE",822,Julius Nyerere International Airport,"Dar es Salaam, TZ",1,0.9,135.5
599,59,Indira Gandhi International Airport,"New Delhi, IN",109,"Milan, Malpensa International Airport","Milan, IT",1,0.8,135.0
44,49,London Heathrow,"London, UK",86,Edmonton International Airport,"Edmonton, CA",1,0.6,134.5
596,60,Dublin International Airport,"Dublin, IE",139,Larnaca International Airport,"Larnaca, CY",1,0.9,133.0
169,49,London Heathrow,"London, UK",119,Chennai International Airport,"Chennai, IN",1,0.8,133.0
729,56,"Singapore, Changi International Airport","Singapore, SG",249,"Riyadh, King Khaled International Airport","Riyadh, SA",1,0.9,131.5
2377,8,Dallas/Fort Worth International Airport,"Dallas, US",919,Jackson Hole Airport,"Jackson, US",1,0.9,131.5
2010,12,New York John F. Kennedy International Airport,"New York, US",674,Fuzhou Changle International Airport,"Fuzhou, CN",1,0.1,131.5
504,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",171,Pisa International Airport,"Pisa, IT",1,0.9,130.5
2221,8,Dallas/Fort Worth International Airport,"Dallas, US",950,Montrose Regional Airport,"Montrose, US",1,0.9,130.5
4028,8,Dallas/Fort Worth International Airport,"Dallas, US",2135,Oradea International Airport,"Oradea, RO",0,0.1,130.5
1315,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",519,Sabiha Gökçen International Airport,"Istanbul, TR",1,0.5,130.0
110,49,London Heathrow,"London, UK",256,"Islamabad, Benazir Bhutto International Airport","Islamabad, PK",1,0.9,129.5
1397,336,Beirut Rafic Hariri International Airport,"Beirut, LB",3503,Berlin Brandenburg International Airport,"Berlin, DE",1,0.7,129.5
2587,8,Dallas/Fort Worth International Airport,"Dallas, US",1179,Lar Airport,"Lar, IR",0,0.3,129.5
2524,50,London Gatwick,"London, UK",219,V.C. Bird International Airport,"St. George, AG",1,0.5,129.0
2573,64,Beijing Capital International Airport,"Beijing, CN",1920,Mallam Aminu International Airport,"Kano, NG",0,0.7,128.5
1431,198,Dusseldorf International Airport,"Dusseldorf, DE",353,Imam Khomeini International Airport,"Tehran, IR",1,0.7,128.0
1626,73,Barcelona International Airport,"Barcelona, ES",312,Jose Marti International Airport,"Havana, CU",1,0.7,128.0
304,13,Los Angeles International Airport,"Los Angeles, US",638,Tahiti Faa'a International Airport,"Papeete, PF",1,0.8,127.5
2102,58,Dubai International Airport,"Dubai, AE",739,Tiruchirapally Civil Airport Airport,"Tiruchirappally, IN",1,0.6,127.5
250,106,"Doha, Hamad International Airport","Doha, QA",204,Tunis Carthage International Airport,"Tunis, TN",1,0.9,127.0
558,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",303,"Algiers, Houari Boumediene Airport","Algiers, DZ",1,0.8,127.0
37,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",577,Augusto C. Sandino (Managua) International Airport,"Managua, NI",1,0.9,126.5
296,64,Beijing Capital International Airport,"Beijing, CN",2749,Mattala Rajapaksa International Airport,"Mattala, LK",1,0.9,126.5
408,56,"Singapore, Changi International Airport","Singapore, SG",105,Tokyo Haneda International Airport,"Tokyo, JP",1,0.9,126.5
401,58,Dubai International Airport,"Dubai, AE",2780,Madurai Airport,"Madurai, IN",1,0.7,126.5
1204,94,London Stansted Airport,"London, UK",302,Tallinn Airport,"Tallinn, EE",1,0.7,126.5
2498,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",383,Hector International Airport,"Fargo, US",1,0.9,126.0
1564,79,Brussels Airport,"Brussels, BE",353,Imam Khomeini International Airport,"Tehran, IR",1,0.9,125.5
755,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",221,"Bermuda, L.F. Wade International International Airport","Hamilton, BM",1,0.9,125.0
1179,13,Los Angeles International Airport,"Los Angeles, US",268,Louisville International Standiford Field,"Louisville, US",1,0.8,125.0
786,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",486,Tenerife South Airport,"Tenerife Island, ES",1,0.9,124.5
2469,110,"Athens, Eleftherios Venizelos International Airport","Athens, GR",249,"Riyadh, King Khaled International Airport","Riyadh, SA",1,0.9,124.5
494,75,Vienna International Airport,"Vienna, AT",487,Al Massira Airport,"Agadir, MA",1,0.9,124.0
585,69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",109,"Milan, Malpensa International Airport","Milan, IT",1,0.5,123.5
287,106,"Doha, Hamad International Airport","Doha, QA",566,Tbilisi International Airport,"Tbilisi, GE",1,0.9,123.0
2402,49,London Heathrow,"London, UK",348,Tripoli International Airport,"Tripoli, LY",1,0.9,123.0
2661,5,Boston Logan,"Boston, US",255,Antalya International Airport,"Antalya, TR",0,1.0,122.5
353,50,London Gatwick,"London, UK",1370,Banjul International Airport,"Banjul, GM",1,0.9,122.5
23,94,London Stansted Airport,"London, UK",518,Milas Bodrum International Airport,"Bodrum, TR",1,0.9,122.0
520,102,"Moscow, Domodedovo International Airport","Moscow, RU",2710,Novy Urengoy Airport,"Novy Urengoy, RU",1,0.9,122.0
1949,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",144,Cairo International Airport,"Cairo, EG",1,0.7,122.0
3767,50,London Gatwick,"London, UK",609,Lehigh Valley International Airport,"Allentown, US",0,0.8,121.5
3334,688,Jeju International Airport,"Jeju City, KR",3503,Berlin Brandenburg International Airport,"Berlin, DE",0,0.2,121.5
734,89,Gothenburg-Landvetter Airport,"Gothenburg, SE",103,"Moscow, Sheremetyevo International Airport","Moscow, RU",1,0.9,121.0
1996,31,Denver International Airport,"Denver, US",438,Syracuse Hancock International Airport,"Syracuse, US",1,0.9,121.0
2368,23,San Francisco International Airport,"San Francisco, US",217,"Reykjavik, Keflavik International Airport","Reykjavik, IS",1,0.9,121.0
1366,50,London Gatwick,"London, UK",2295,Aqaba King Hussein International Airport,"Aqaba, JO",1,0.7,121.0
415,128,"Nairobi, Jomo Kenyatta International Airport","Nairobi, KE",250,Guangzhou Baiyun International Airport,"Guangzhou, CN",1,0.5,121.0
1720,84,Manchester Airport,"Manchester, UK",219,V.C. Bird International Airport,"St. George, AG",1,0.2,121.0
205,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",714,Taoxian Airport,"Shenyang, CN",1,0.9,120.5
294,67,Shanghai - Pudong International Airport,"Shanghai, CN",1195,Manas International Airport,"Bishkek, KG",1,0.5,120.5
1624,45,Philadelphia International Airport,"Philadelphia, US",173,Bologna Guglielmo Marconi Airport,"Bologna, IT",1,0.4,120.5
2424,23,San Francisco International Airport,"San Francisco, US",671,Wuhan Tianhe International Airport,"Wuhan, CN",1,0.2,120.5
1360,12,New York John F. Kennedy International Airport,"New York, US",420,El Salvador International Airport,"Santa Clara, SV",1,0.9,120.0
1468,31,Denver International Airport,"Denver, US",196,"Maui, Kahului Airport","Kahului, US",1,0.9,120.0
2162,87,Cologne Bonn Airport,"Cologne, DE",255,Antalya International Airport,"Antalya, TR",1,0.9,120.0
655,79,Brussels Airport,"Brussels, BE",225,"Montego Bay, Sangster International Airport","Montego Bay, JM",1,0.9,119.5
2163,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",336,Beirut Rafic Hariri International Airport,"Beirut, LB",1,0.9,119.0
